cafeNumber,cafeImg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_18.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_19.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_20.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_21.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_22.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_23.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_24.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_25.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_26.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_27.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_28.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_29.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_30.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_31.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_32.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_33.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_34.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_35.jpg
19980157,C:\Users\djdj4\vscode\capstone\cafeImg\\19980157.0_36.jpg
1611999380,C:\Users\djdj4\vscode\capstone\cafeImg\\1611999380.0_1.jpg
1611999380,C:\Users\djdj4\vscode\capstone\cafeImg\\1611999380.0_2.jpg
1611999380,C:\Users\djdj4\vscode\capstone\cafeImg\\1611999380.0_3.jpg
1611999380,C:\Users\djdj4\vscode\capstone\cafeImg\\1611999380.0_4.jpg
1611999380,C:\Users\djdj4\vscode\capstone\cafeImg\\1611999380.0_5.jpg
1611999380,C:\Users\djdj4\vscode\capstone\cafeImg\\1611999380.0_6.jpg
1611999380,C:\Users\djdj4\vscode\capstone\cafeImg\\1611999380.0_7.jpg
1611999380,C:\Users\djdj4\vscode\capstone\cafeImg\\1611999380.0_8.jpg
1611999380,C:\Users\djdj4\vscode\capstone\cafeImg\\1611999380.0_9.jpg
1611999380,C:\Users\djdj4\vscode\capstone\cafeImg\\1611999380.0_10.jpg
1611999380,C:\Users\djdj4\vscode\capstone\cafeImg\\1611999380.0_11.jpg
1611999380,C:\Users\djdj4\vscode\capstone\cafeImg\\1611999380.0_12.jpg
1611999380,C:\Users\djdj4\vscode\capstone\cafeImg\\1611999380.0_13.jpg
1611999380,C:\Users\djdj4\vscode\capstone\cafeImg\\1611999380.0_14.jpg
1611999380,C:\Users\djdj4\vscode\capstone\cafeImg\\1611999380.0_15.jpg
1611999380,C:\Users\djdj4\vscode\capstone\cafeImg\\1611999380.0_16.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_1.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_2.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_3.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_4.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_5.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_6.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_7.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_8.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_9.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_10.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_11.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_12.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_13.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_14.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_15.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_16.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_17.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_18.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_19.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_20.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_21.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_22.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_23.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_24.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_25.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_26.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_27.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_28.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_29.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_30.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_31.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_32.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_33.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_34.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_35.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_36.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_37.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_38.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_39.jpg
1178457410,C:\Users\djdj4\vscode\capstone\cafeImg\\1178457410.0_40.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_1.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_2.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_3.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_4.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_5.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_6.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_7.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_8.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_9.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_10.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_11.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_12.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_13.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_14.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_15.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_16.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_17.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_18.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_19.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_20.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_21.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_22.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_23.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_24.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_25.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_26.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_27.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_28.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_29.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_30.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_31.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_32.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_33.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_34.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_35.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_36.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_37.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_38.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_39.jpg
1876382239,C:\Users\djdj4\vscode\capstone\cafeImg\\1876382239.0_40.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_1.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_2.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_3.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_4.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_5.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_6.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_7.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_8.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_9.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_10.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_11.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_12.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_13.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_14.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_15.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_16.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_17.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_18.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_19.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_20.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_21.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_22.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_23.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_24.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_25.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_26.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_27.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_28.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_29.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_30.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_31.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_32.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_33.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_34.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_35.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_36.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_37.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_38.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_39.jpg
1210076422,C:\Users\djdj4\vscode\capstone\cafeImg\\1210076422.0_40.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_1.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_2.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_3.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_4.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_5.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_6.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_7.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_8.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_9.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_10.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_11.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_12.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_13.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_14.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_15.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_16.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_17.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_18.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_19.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_20.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_21.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_22.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_23.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_24.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_25.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_26.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_27.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_28.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_29.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_30.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_31.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_32.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_33.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_34.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_35.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_36.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_37.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_38.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_39.jpg
1457978497,C:\Users\djdj4\vscode\capstone\cafeImg\\1457978497.0_40.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_1.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_2.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_3.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_4.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_5.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_6.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_7.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_8.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_9.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_10.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_11.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_12.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_13.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_14.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_15.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_16.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_17.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_18.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_19.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_20.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_21.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_22.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_23.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_24.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_25.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_26.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_27.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_28.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_29.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_30.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_31.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_32.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_33.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_34.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_35.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_36.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_37.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_38.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_39.jpg
38427392,C:\Users\djdj4\vscode\capstone\cafeImg\\38427392.0_40.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_1.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_2.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_3.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_4.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_5.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_6.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_7.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_8.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_9.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_10.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_11.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_12.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_13.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_14.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_15.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_16.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_17.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_18.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_19.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_20.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_21.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_22.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_23.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_24.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_25.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_26.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_27.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_28.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_29.jpg
1962642000,C:\Users\djdj4\vscode\capstone\cafeImg\\1962642000.0_30.jpg
1749309324,C:\Users\djdj4\vscode\capstone\cafeImg\\1749309324.0_1.jpg
1749309324,C:\Users\djdj4\vscode\capstone\cafeImg\\1749309324.0_2.jpg
1749309324,C:\Users\djdj4\vscode\capstone\cafeImg\\1749309324.0_3.jpg
1749309324,C:\Users\djdj4\vscode\capstone\cafeImg\\1749309324.0_4.jpg
1749309324,C:\Users\djdj4\vscode\capstone\cafeImg\\1749309324.0_5.jpg
1749309324,C:\Users\djdj4\vscode\capstone\cafeImg\\1749309324.0_6.jpg
1749309324,C:\Users\djdj4\vscode\capstone\cafeImg\\1749309324.0_7.jpg
1749309324,C:\Users\djdj4\vscode\capstone\cafeImg\\1749309324.0_8.jpg
1749309324,C:\Users\djdj4\vscode\capstone\cafeImg\\1749309324.0_9.jpg
1749309324,C:\Users\djdj4\vscode\capstone\cafeImg\\1749309324.0_10.jpg
1749309324,C:\Users\djdj4\vscode\capstone\cafeImg\\1749309324.0_11.jpg
1749309324,C:\Users\djdj4\vscode\capstone\cafeImg\\1749309324.0_12.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_1.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_2.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_3.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_4.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_5.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_6.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_7.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_8.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_9.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_10.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_11.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_12.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_13.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_14.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_15.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_16.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_17.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_18.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_19.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_20.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_21.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_22.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_23.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_24.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_25.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_26.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_27.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_28.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_29.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_30.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_31.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_32.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_33.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_34.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_35.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_36.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_37.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_38.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_39.jpg
1552026181,C:\Users\djdj4\vscode\capstone\cafeImg\\1552026181.0_40.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_1.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_2.jpg
1261194481,C:\Users\djdj4\vscode\capstone\cafeImg\\1261194481.0_3.jpg
